id,season,batsman,bowler,innings,non_striker,replacements,bowled_over,batsman_team,player_out,fielder_caught_out,type_out,extras_wides,extras_legbyes,extras_noballs,extras_byes,extras_penalty,total_extras_runs,batsman_runs,total_runs
336033,2008,Kamran Akmal,SK Raina,1st,LRPL Taylor,,11.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,R Dravid,,11.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,LRPL Taylor,,11.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,M Muralitharan,1st,R Dravid,,11.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,Kamran Akmal,M Muralitharan,1st,LRPL Taylor,,12.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,GC Smith,M Muralitharan,1st,R Dravid,,12.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,M Muralitharan,1st,R Dravid,,12.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,GC Smith,SK Raina,1st,R Dravid,,12.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336033,2008,Kamran Akmal,SK Raina,1st,R Dravid,,12.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336033,2008,GC Smith,SK Raina,1st,R Dravid,,12.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,SK Raina,1st,R Dravid,,13.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,GC Smith,SK Raina,1st,R Dravid,,13.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,GC Smith,SK Raina,1st,R Dravid,,13.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,YK Pathan,M Ntini,1st,R Dravid,,13.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,YK Pathan,M Ntini,1st,LRPL Taylor,,13.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,M Ntini,1st,R Dravid,,13.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,Kamran Akmal,M Ntini,1st,LRPL Taylor,,14.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,Kamran Akmal,M Ntini,1st,LRPL Taylor,,14.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,Kamran Akmal,M Ntini,1st,LRPL Taylor,,14.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,YK Pathan,M Muralitharan,1st,R Dravid,,14.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,M Muralitharan,1st,LRPL Taylor,,14.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,Kamran Akmal,M Muralitharan,1st,LRPL Taylor,,14.6,Royal Challengers Bangalore,0,0,0,1,0,0,0,0,1,0,1
336033,2008,Kamran Akmal,M Muralitharan,1st,LRPL Taylor,,14.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,Kamran Akmal,M Muralitharan,1st,R Dravid,,15.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,M Muralitharan,1st,LRPL Taylor,,15.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,YK Pathan,JA Morkel,1st,R Dravid,,15.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,YK Pathan,JA Morkel,1st,LRPL Taylor,,15.4,Royal Challengers Bangalore,R Dravid,0,caught and bowled,0,0,0,0,0,0,0,0
336033,2008,Kamran Akmal,JA Morkel,1st,LRPL Taylor,,15.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,M Kaif,JA Morkel,1st,LRPL Taylor,,15.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,M Kaif,JA Morkel,1st,MV Boucher,,16.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,Kamran Akmal,JA Morkel,1st,MV Boucher,,16.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,M Kaif,L Balaji,1st,MV Boucher,,16.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,L Balaji,1st,LRPL Taylor,,16.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,Kamran Akmal,L Balaji,1st,LRPL Taylor,,16.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,M Kaif,L Balaji,1st,MV Boucher,,16.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,M Kaif,L Balaji,1st,LRPL Taylor,,17.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,M Kaif,L Balaji,1st,LRPL Taylor,,17.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,JA Morkel,1st,MV Boucher,,17.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,M Kaif,JA Morkel,1st,MV Boucher,,17.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,4,4
336033,2008,T Kohli,JA Morkel,1st,MV Boucher,,17.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,JA Morkel,1st,LRPL Taylor,,17.6,Royal Challengers Bangalore,0,0,0,0,0,1,0,0,1,6,7
336033,2008,T Kohli,JA Morkel,1st,LRPL Taylor,,17.7,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,Kamran Akmal,JA Morkel,1st,MV Boucher,,18.1,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,0,0
336033,2008,Kamran Akmal,M Ntini,1st,MV Boucher,,18.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336033,2008,Kamran Akmal,M Ntini,1st,MV Boucher,,18.3,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,2,2
336033,2008,Kamran Akmal,M Ntini,1st,MV Boucher,,18.4,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,M Ntini,1st,LRPL Taylor,,18.5,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,1,1
336033,2008,Kamran Akmal,M Ntini,1st,MV Boucher,,18.6,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336033,2008,T Kohli,M Ntini,1st,LRPL Taylor,,19.1,Royal Challengers Bangalore,0,0,0,0,1,0,0,0,1,0,1
336024,2008,AC Gilchrist,A Nehra,2nd,MV Boucher,,19.2,Royal Challengers Bangalore,0,0,0,0,0,0,0,0,0,6,6
336024,2008,AC Gilchrist,A Nehra,2nd,JM Bairstow,,0.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,A Nehra,2nd,JM Bairstow,,0.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,A Nehra,2nd,JM Bairstow,,0.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,AC Gilchrist,A Nehra,2nd,JM Bairstow,,0.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,A Nehra,2nd,JM Bairstow,,0.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,DJ Bravo,2nd,JM Bairstow,,0.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,AC Gilchrist,DJ Bravo,2nd,JM Bairstow,,1.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,Shahid Afridi,DJ Bravo,2nd,JM Bairstow,,1.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,DJ Bravo,2nd,JM Bairstow,,1.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,DJ Bravo,2nd,JM Bairstow,,1.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,RG Sharma,DJ Bravo,2nd,DA Warner,,1.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,RG Sharma,DJ Bravo,2nd,DA Warner,,1.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,AC Gilchrist,A Nehra,2nd,DA Warner,,2.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,A Nehra,2nd,DA Warner,,2.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,RG Sharma,A Nehra,2nd,DA Warner,,2.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,RG Sharma,A Nehra,2nd,DA Warner,,2.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,AC Gilchrist,A Nehra,2nd,DA Warner,,2.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,AC Gilchrist,A Nehra,2nd,JM Bairstow,,2.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,RG Sharma,DJ Bravo,2nd,JM Bairstow,,3.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,RG Sharma,DJ Bravo,2nd,DA Warner,,3.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,RG Sharma,DJ Bravo,2nd,DA Warner,,3.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,DJ Bravo,2nd,DA Warner,,3.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,6,6
336024,2008,RG Sharma,DJ Bravo,2nd,DA Warner,,3.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,RG Sharma,DJ Bravo,2nd,DA Warner,,3.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,AC Gilchrist,CRD Fernando,2nd,JM Bairstow,,4.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,AC Gilchrist,CRD Fernando,2nd,DA Warner,,4.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,RG Sharma,CRD Fernando,2nd,DA Warner,,4.3,Sunrisers Hyderabad,0,0,0,1,0,0,0,0,1,0,1
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,DA Warner,,4.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,JM Bairstow,,4.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,JM Bairstow,,4.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,LPC Silva,CRD Fernando,2nd,JM Bairstow,,4.7,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,RR Raje,2nd,JM Bairstow,,5.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,LPC Silva,RR Raje,2nd,JM Bairstow,,5.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,RR Raje,2nd,DA Warner,,5.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,LPC Silva,RR Raje,2nd,DA Warner,,5.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,LPC Silva,RR Raje,2nd,DA Warner,,5.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,LPC Silva,RR Raje,2nd,DA Warner,,5.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,RR Raje,2nd,DA Warner,,6.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,DA Warner,,6.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,LPC Silva,CRD Fernando,2nd,DA Warner,,6.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,LPC Silva,CRD Fernando,2nd,DA Warner,,6.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,DA Warner,,6.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,JM Bairstow,,6.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,JM Bairstow,,7.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,AM Nayar,2nd,DA Warner,,7.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,AM Nayar,2nd,DA Warner,,7.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,AM Nayar,2nd,JM Bairstow,,7.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,AM Nayar,2nd,JM Bairstow,,7.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,AM Nayar,2nd,DA Warner,,7.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,AM Nayar,2nd,JM Bairstow,,8.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,6,6
336024,2008,Y Venugopal Rao,DJ Thornely,2nd,JM Bairstow,,8.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,Y Venugopal Rao,DJ Thornely,2nd,JM Bairstow,,8.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,DJ Thornely,2nd,DA Warner,,8.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,LPC Silva,DJ Thornely,2nd,DA Warner,,8.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,DJ Thornely,2nd,JM Bairstow,,8.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,DJ Thornely,2nd,JM Bairstow,,9.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,LPC Silva,AM Nayar,2nd,DA Warner,,9.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,AM Nayar,2nd,JM Bairstow,,9.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,9.4,Sunrisers Hyderabad,0,0,0,0,0,1,0,0,1,1,2
336024,2008,Y Venugopal Rao,AM Nayar,2nd,JM Bairstow,,9.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,9.6,Sunrisers Hyderabad,JM Bairstow,K Rabada,caught,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,9.7,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,ST Jayasuriya,2nd,DA Warner,,10.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,ST Jayasuriya,2nd,DA Warner,,10.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,ST Jayasuriya,2nd,KS Williamson,,10.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,ST Jayasuriya,2nd,DA Warner,,10.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,ST Jayasuriya,2nd,KS Williamson,,10.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,ST Jayasuriya,2nd,DA Warner,,10.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,AM Nayar,2nd,KS Williamson,,11.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,11.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,11.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,11.4,Sunrisers Hyderabad,KS Williamson,K Rabada,caught,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,11.5,Sunrisers Hyderabad,0,0,0,1,0,0,0,0,1,0,1
336024,2008,DB Ravi Teja,AM Nayar,2nd,DA Warner,,11.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,ST Jayasuriya,2nd,DA Warner,,11.7,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,ST Jayasuriya,2nd,DA Warner,,12.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,Y Venugopal Rao,ST Jayasuriya,2nd,DA Warner,,12.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,Y Venugopal Rao,ST Jayasuriya,2nd,DA Warner,,12.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,ST Jayasuriya,2nd,DA Warner,,12.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,ST Jayasuriya,2nd,DA Warner,,12.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,RR Raje,2nd,DA Warner,,12.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,RR Raje,2nd,RK Bhui,,13.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,Y Venugopal Rao,RR Raje,2nd,RK Bhui,,13.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,RR Raje,2nd,DA Warner,,13.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,RR Raje,2nd,DA Warner,,13.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,RR Raje,2nd,RK Bhui,,13.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,4,4
336024,2008,Y Venugopal Rao,A Nehra,2nd,RK Bhui,,13.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,A Nehra,2nd,RK Bhui,,14.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,DB Ravi Teja,A Nehra,2nd,RK Bhui,,14.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,A Nehra,2nd,RK Bhui,,14.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,A Nehra,2nd,RK Bhui,,14.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,A Nehra,2nd,DA Warner,,14.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,DJ Bravo,2nd,RK Bhui,,14.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,DJ Bravo,2nd,RK Bhui,,15.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,DJ Bravo,2nd,DA Warner,,15.2,Sunrisers Hyderabad,RK Bhui,AR Patel,caught,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,DJ Bravo,2nd,V Shankar,,15.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,DJ Bravo,2nd,DA Warner,,15.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DB Ravi Teja,DJ Bravo,2nd,V Shankar,,15.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,V Shankar,,15.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,V Shankar,,16.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,DB Ravi Teja,CRD Fernando,2nd,V Shankar,,16.2,Sunrisers Hyderabad,DA Warner,SS Iyer,caught,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,CRD Fernando,2nd,DJ Hooda,,16.3,Sunrisers Hyderabad,V Shankar,RR Pant,caught,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,DJ Hooda,,16.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,Abhishek Sharma,,16.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,Y Venugopal Rao,CRD Fernando,2nd,Abhishek Sharma,,16.6,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,Y Venugopal Rao,DJ Bravo,2nd,Abhishek Sharma,,17.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,2,2
336024,2008,DB Ravi Teja,DJ Bravo,2nd,Abhishek Sharma,,17.2,Sunrisers Hyderabad,DJ Hooda,0,bowled,0,0,0,0,0,0,0,0
336024,2008,DB Ravi Teja,DJ Bravo,2nd,Abhishek Sharma,,17.3,Sunrisers Hyderabad,Rashid Khan,KMA Paul,caught,0,0,0,0,0,0,0,0
336024,2008,H Das,DJ Bravo,2nd,B Kumar,,17.4,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,H Das,DJ Bravo,2nd,Abhishek Sharma,,17.5,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,H Das,DJ Bravo,2nd,B Kumar,,17.6,Sunrisers Hyderabad,Abhishek Sharma,KMA Paul,caught,0,0,0,0,0,0,0,0
336024,2008,H Das,CRD Fernando,2nd,B Kumar,,18.1,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DNT Zoysa,CRD Fernando,2nd,Sandeep Sharma,,18.2,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,0,0
336024,2008,DNT Zoysa,CRD Fernando,2nd,Sandeep Sharma,,18.3,Sunrisers Hyderabad,0,0,0,0,0,0,0,0,0,1,1
336024,2008,DNT Zoysa,CRD Fernando,2nd,B Kumar,,18.4,Sunrisers Hyderabad,0,0,0,2,0,0,0,0,2,0,2
336024,2008,H Das,CRD Fernando,2nd,Sandeep Sharma,,18.5,Sunrisers Hyderabad,B Kumar,0,caught and bowled,0,0,0,0,0,0,0,0
336024,2008,DNT Zoysa,CRD Fernando,2nd,Sandeep Sharma,,18.6,Sunrisers Hyderabad,KK Ahmed,0,bowled,0,0,0,0,0,0,0,0
336024,2008,RP Singh,A Nehra,2nd,V Sehwag,,0.1,Delhi Daredevils,0,0,0,0,0,0,0,0,0,4,4
336024,2008,DNT Zoysa,A Nehra,2nd,V Sehwag,,0.2,Delhi Daredevils,0,0,0,0,0,0,0,0,0,4,4
336024,2008,RP Singh,A Nehra,2nd,V Sehwag,,0.3,Delhi Daredevils,0,0,0,0,0,0,0,0,0,4,4
336024,2008,DNT Zoysa,A Nehra,2nd,V Sehwag,,0.4,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336024,2008,RP Singh,A Nehra,2nd,AJ Finch,,0.5,Delhi Daredevils,V Sehwag,CA Pujara,caught,0,0,0,0,0,0,0,0
336024,2008,DNT Zoysa,A Nehra,2nd,AJ Finch,,0.6,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336034,2008,B Chipli,DP Vijaykumar,1st,AJ Finch,,1.1,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,B Chipli,DP Vijaykumar,1st,AJ Finch,,1.2,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,W Jaffer,DP Vijaykumar,1st,AJ Finch,,1.3,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,W Jaffer,DP Vijaykumar,1st,AJ Finch,,1.4,Delhi Daredevils,0,0,0,0,0,0,0,0,0,4,4
336034,2008,W Jaffer,DP Vijaykumar,1st,AJ Finch,,1.5,Delhi Daredevils,0,0,0,0,0,0,0,0,0,6,6
336034,2008,B Chipli,DP Vijaykumar,1st,AJ Finch,,1.6,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,W Jaffer,RP Singh,1st,NV Ojha,,2.1,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336034,2008,B Chipli,RP Singh,1st,AJ Finch,,2.2,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,W Jaffer,RP Singh,1st,AJ Finch,,2.3,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,B Chipli,RP Singh,1st,AJ Finch,,2.4,Delhi Daredevils,0,0,0,1,0,0,0,0,1,0,1
336034,2008,B Chipli,RP Singh,1st,AJ Finch,,2.5,Delhi Daredevils,0,0,0,0,0,0,0,0,0,2,2
336034,2008,B Chipli,RP Singh,1st,AJ Finch,,2.6,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336034,2008,W Jaffer,DP Vijaykumar,1st,NV Ojha,,2.7,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336034,2008,W Jaffer,DP Vijaykumar,1st,NV Ojha,,3.1,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336034,2008,W Jaffer,DP Vijaykumar,1st,AJ Finch,,3.2,Delhi Daredevils,0,0,0,0,0,0,0,0,0,1,1
336034,2008,W Jaffer,DP Vijaykumar,1st,NV Ojha,,3.3,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
336034,2008,W Jaffer,DP Vijaykumar,1st,NV Ojha,,3.4,Delhi Daredevils,0,0,0,0,0,0,0,0,0,0,0
